Year,FIPS,County,State,Region,Division,Overdose_Deaths,od_pop,Overdose_Rate_per_100k
2018,39133,"Portage County, OH",Ohio,Midwest,East North Central,32.0,162927.0,19.640697981304516
2018,39135,"Preble County, OH",Ohio,Midwest,East North Central,13.0,40997.0,31.70963729053345
2018,39137,"Putnam County, OH",Ohio,Midwest,East North Central,,,
2018,39139,"Richland County, OH",Ohio,Midwest,East North Central,53.0,121099.0,43.765844474355696
2018,39141,"Ross County, OH",Ohio,Midwest,East North Central,39.0,76931.0,50.69477843782091
2018,39143,"Sandusky County, OH",Ohio,Midwest,East North Central,17.0,58799.0,28.912056327488564
2018,39145,"Scioto County, OH",Ohio,Midwest,East North Central,49.0,75502.0,64.89894307435564
2018,39147,"Seneca County, OH",Ohio,Midwest,East North Central,13.0,55207.0,23.54773851142065
2018,39149,"Shelby County, OH",Ohio,Midwest,East North Central,10.0,48627.0,20.564706850103853
2018,39151,"Stark County, OH",Ohio,Midwest,East North Central,80.0,371574.0,21.530031702971684
2018,39153,"Summit County, OH",Ohio,Midwest,East North Central,134.0,541918.0,24.726988215929342
2018,39155,"Trumbull County, OH",Ohio,Midwest,East North Central,85.0,198627.0,42.793779294859206
2018,39157,"Tuscarawas County, OH",Ohio,Midwest,East North Central,12.0,92176.0,13.018573164381184
2018,39159,"Union County, OH",Ohio,Midwest,East North Central,,,
2018,39161,"Van Wert County, OH",Ohio,Midwest,East North Central,,,
2018,39163,"Vinton County, OH",Ohio,Midwest,East North Central,,,
2018,39165,"Warren County, OH",Ohio,Midwest,East North Central,42.0,232173.0,18.08995878073678
2018,39167,"Washington County, OH",Ohio,Midwest,East North Central,13.0,60155.0,21.61083866677749
2018,39169,"Wayne County, OH",Ohio,Midwest,East North Central,18.0,115967.0,15.521657023118644
2018,39171,"Williams County, OH",Ohio,Midwest,East North Central,,,
2018,39173,"Wood County, OH",Ohio,Midwest,East North Central,17.0,130696.0,13.007284079084288
2018,39175,"Wyandot County, OH",Ohio,Midwest,East North Central,,,
2018,40001,"Adair County, OK",Oklahoma,South,West South Central,,,
2018,40003,"Alfalfa County, OK",Oklahoma,South,West South Central,,,
2018,40005,"Atoka County, OK",Oklahoma,South,West South Central,,,
2018,40007,"Beaver County, OK",Oklahoma,South,West South Central,,,
2018,40009,"Beckham County, OK",Oklahoma,South,West South Central,,,
2018,40011,"Blaine County, OK",Oklahoma,South,West South Central,,,
2018,40013,"Bryan County, OK",Oklahoma,South,West South Central,12.0,47192.0,25.42803865061875
2018,40015,"Caddo County, OK",Oklahoma,South,West South Central,,,
2018,40017,"Canadian County, OK",Oklahoma,South,West South Central,22.0,144447.0,15.230499768081025
2018,40019,"Carter County, OK",Oklahoma,South,West South Central,13.0,48177.0,26.98383045851755
2018,40021,"Cherokee County, OK",Oklahoma,South,West South Central,15.0,48675.0,30.816640986132512
2018,40023,"Choctaw County, OK",Oklahoma,South,West South Central,,,
2018,40025,"Cimarron County, OK",Oklahoma,South,West South Central,,,
2018,40027,"Cleveland County, OK",Oklahoma,South,West South Central,49.0,281669.0,17.396305592734734
2018,40029,"Coal County, OK",Oklahoma,South,West South Central,,,
2018,40031,"Comanche County, OK",Oklahoma,South,West South Central,17.0,120422.0,14.117021806646626
2018,40033,"Cotton County, OK",Oklahoma,South,West South Central,,,
2018,40035,"Craig County, OK",Oklahoma,South,West South Central,,,
2018,40037,"Creek County, OK",Oklahoma,South,West South Central,13.0,71604.0,18.15541031227306
2018,40039,"Custer County, OK",Oklahoma,South,West South Central,,,
2018,40041,"Delaware County, OK",Oklahoma,South,West South Central,,,
2018,40043,"Dewey County, OK",Oklahoma,South,West South Central,,,
2018,40045,"Ellis County, OK",Oklahoma,South,West South Central,,,
2018,40047,"Garfield County, OK",Oklahoma,South,West South Central,,,
2018,40049,"Garvin County, OK",Oklahoma,South,West South Central,,,
2018,40051,"Grady County, OK",Oklahoma,South,West South Central,15.0,55551.0,27.002214181562888
2018,40053,"Grant County, OK",Oklahoma,South,West South Central,,,
2018,40055,"Greer County, OK",Oklahoma,South,West South Central,,,
2018,40057,"Harmon County, OK",Oklahoma,South,West South Central,,,
2018,40059,"Harper County, OK",Oklahoma,South,West South Central,,,
2018,40061,"Haskell County, OK",Oklahoma,South,West South Central,,,
2018,40063,"Hughes County, OK",Oklahoma,South,West South Central,,,
2018,40065,"Jackson County, OK",Oklahoma,South,West South Central,,,
2018,40067,"Jefferson County, OK",Oklahoma,South,West South Central,,,
2018,40069,"Johnston County, OK",Oklahoma,South,West South Central,,,
2018,40071,"Kay County, OK",Oklahoma,South,West South Central,,,
2018,40073,"Kingfisher County, OK",Oklahoma,South,West South Central,,,
2018,40075,"Kiowa County, OK",Oklahoma,South,West South Central,,,
2018,40077,"Latimer County, OK",Oklahoma,South,West South Central,,,
2018,40079,"Le Flore County, OK",Oklahoma,South,West South Central,12.0,49980.0,24.009603841536617
2018,40081,"Lincoln County, OK",Oklahoma,South,West South Central,,,
2018,40083,"Logan County, OK",Oklahoma,South,West South Central,,,
2018,40085,"Love County, OK",Oklahoma,South,West South Central,,,
2018,40087,"McClain County, OK",Oklahoma,South,West South Central,,,
2018,40089,"McCurtain County, OK",Oklahoma,South,West South Central,,,
2018,40091,"McIntosh County, OK",Oklahoma,South,West South Central,,,
2018,40093,"Major County, OK",Oklahoma,South,West South Central,,,
2018,40095,"Marshall County, OK",Oklahoma,South,West South Central,,,
2018,40097,"Mayes County, OK",Oklahoma,South,West South Central,10.0,41107.0,24.32675700002433
2018,40099,"Murray County, OK",Oklahoma,South,West South Central,,,
2018,40101,"Muskogee County, OK",Oklahoma,South,West South Central,23.0,68362.0,33.64442233989644
2018,40103,"Noble County, OK",Oklahoma,South,West South Central,,,
2018,40105,"Nowata County, OK",Oklahoma,South,West South Central,,,
2018,40107,"Okfuskee County, OK",Oklahoma,South,West South Central,,,
2018,40109,"Oklahoma County, OK",Oklahoma,South,West South Central,130.0,792582.0,16.402088364358512
2018,40111,"Okmulgee County, OK",Oklahoma,South,West South Central,,,
2018,40113,"Osage County, OK",Oklahoma,South,West South Central,,,
2018,40115,"Ottawa County, OK",Oklahoma,South,West South Central,,,
2018,40117,"Pawnee County, OK",Oklahoma,South,West South Central,,,
2018,40119,"Payne County, OK",Oklahoma,South,West South Central,,,
2018,40121,"Pittsburg County, OK",Oklahoma,South,West South Central,12.0,43877.0,27.34918066412927
2018,40123,"Pontotoc County, OK",Oklahoma,South,West South Central,,,
2018,40125,"Pottawatomie County, OK",Oklahoma,South,West South Central,21.0,72679.0,28.89417851098667
2018,40127,"Pushmataha County, OK",Oklahoma,South,West South Central,,,
2018,40129,"Roger Mills County, OK",Oklahoma,South,West South Central,,,
2018,40131,"Rogers County, OK",Oklahoma,South,West South Central,11.0,91984.0,11.958601495912331
2018,40133,"Seminole County, OK",Oklahoma,South,West South Central,,,
2018,40135,"Sequoyah County, OK",Oklahoma,South,West South Central,,,
2018,40137,"Stephens County, OK",Oklahoma,South,West South Central,,,
2018,40139,"Texas County, OK",Oklahoma,South,West South Central,,,
2018,40141,"Tillman County, OK",Oklahoma,South,West South Central,,,
2018,40143,"Tulsa County, OK",Oklahoma,South,West South Central,126.0,648360.0,19.43364797334814
2018,40145,"Wagoner County, OK",Oklahoma,South,West South Central,11.0,80110.0,13.731119710398202
2018,40147,"Washington County, OK",Oklahoma,South,West South Central,,,
2018,40149,"Washita County, OK",Oklahoma,South,West South Central,,,
2018,40151,"Woods County, OK",Oklahoma,South,West South Central,,,
2018,40153,"Woodward County, OK",Oklahoma,South,West South Central,,,
2018,41001,"Baker County, OR",Oregon,West,Pacific,,,
2018,41003,"Benton County, OR",Oregon,West,Pacific,,,
2018,41005,"Clackamas County, OR",Oregon,West,Pacific,35.0,416075.0,8.41194496184582
2018,41007,"Clatsop County, OR",Oregon,West,Pacific,11.0,39764.0,27.66321295644301
2018,41009,"Columbia County, OR",Oregon,West,Pacific,11.0,52377.0,21.00158466502473
2018,41011,"Coos County, OR",Oregon,West,Pacific,,,
2018,41013,"Crook County, OR",Oregon,West,Pacific,,,
2018,41015,"Curry County, OR",Oregon,West,Pacific,,,
2018,41017,"Deschutes County, OR",Oregon,West,Pacific,14.0,191996.0,7.291818579553741
2018,41019,"Douglas County, OR",Oregon,West,Pacific,15.0,110283.0,13.601371018198634
2018,41021,"Gilliam County, OR",Oregon,West,Pacific,,,
2018,41023,"Grant County, OR",Oregon,West,Pacific,,,
2018,41025,"Harney County, OR",Oregon,West,Pacific,,,
2018,41027,"Hood River County, OR",Oregon,West,Pacific,,,
2018,41029,"Jackson County, OR",Oregon,West,Pacific,47.0,219564.0,21.40605928112077
2018,41031,"Jefferson County, OR",Oregon,West,Pacific,,,
2018,41033,"Josephine County, OR",Oregon,West,Pacific,16.0,87393.0,18.30810247960363
2018,41035,"Klamath County, OR",Oregon,West,Pacific,11.0,67653.0,16.259441562088895
2018,41037,"Lake County, OR",Oregon,West,Pacific,,,
2018,41039,"Lane County, OR",Oregon,West,Pacific,69.0,379611.0,18.17650173467049
2018,41041,"Lincoln County, OR",Oregon,West,Pacific,,,
2018,41043,"Linn County, OR",Oregon,West,Pacific,15.0,127335.0,11.779950524207798
2018,41045,"Malheur County, OR",Oregon,West,Pacific,,,
2018,41047,"Marion County, OR",Oregon,West,Pacific,30.0,346868.0,8.648823183458838
2018,41049,"Morrow County, OR",Oregon,West,Pacific,,,
2018,41051,"Multnomah County, OR",Oregon,West,Pacific,169.0,811880.0,20.81588412080603
2018,41053,"Polk County, OR",Oregon,West,Pacific,,,
2018,41055,"Sherman County, OR",Oregon,West,Pacific,,,
2018,41057,"Tillamook County, OR",Oregon,West,Pacific,,,
2018,41059,"Umatilla County, OR",Oregon,West,Pacific,,,
2018,41061,"Union County, OR",Oregon,West,Pacific,,,
2018,41063,"Wallowa County, OR",Oregon,West,Pacific,,,
2018,41065,"Wasco County, OR",Oregon,West,Pacific,,,
2018,41067,"Washington County, OR",Oregon,West,Pacific,47.0,597695.0,7.863542442215512
2018,41069,"Wheeler County, OR",Oregon,West,Pacific,,,
2018,41071,"Yamhill County, OR",Oregon,West,Pacific,,,
2018,42001,"Adams County, PA",Pennsylvania,Northeast,Middle Atlantic,22.0,102811.0,21.39848848858585
2018,42003,"Allegheny County, PA",Pennsylvania,Northeast,Middle Atlantic,463.0,1218452.0,37.99903484092931
2018,42005,"Armstrong County, PA",Pennsylvania,Northeast,Middle Atlantic,28.0,65263.0,42.903329604829686
2018,42007,"Beaver County, PA",Pennsylvania,Northeast,Middle Atlantic,51.0,164742.0,30.957497177404672
2018,42009,"Bedford County, PA",Pennsylvania,Northeast,Middle Atlantic,15.0,48176.0,31.135835270674196
2018,42011,"Berks County, PA",Pennsylvania,Northeast,Middle Atlantic,95.0,420152.0,22.610864639463813
2018,42013,"Blair County, PA",Pennsylvania,Northeast,Middle Atlantic,22.0,122492.0,17.960356594716387
2018,42015,"Bradford County, PA",Pennsylvania,Northeast,Middle Atlantic,12.0,60833.0,19.726135485673893
2018,42017,"Bucks County, PA",Pennsylvania,Northeast,Middle Atlantic,252.0,628195.0,40.1149324652377
2018,42019,"Butler County, PA",Pennsylvania,Northeast,Middle Atlantic,43.0,187888.0,22.885974623179766
2018,42021,"Cambria County, PA",Pennsylvania,Northeast,Middle Atlantic,60.0,131730.0,45.54771122751082
2018,42023,"Cameron County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42025,"Carbon County, PA",Pennsylvania,Northeast,Middle Atlantic,34.0,64227.0,52.93723823314182
2018,42027,"Centre County, PA",Pennsylvania,Northeast,Middle Atlantic,17.0,162805.0,10.44193974386536
2018,42029,"Chester County, PA",Pennsylvania,Northeast,Middle Atlantic,146.0,522046.0,27.96688414430912
2018,42031,"Clarion County, PA",Pennsylvania,Northeast,Middle Atlantic,11.0,38779.0,28.36586812450037
2018,42033,"Clearfield County, PA",Pennsylvania,Northeast,Middle Atlantic,24.0,79388.0,30.231269209452307
2018,42035,"Clinton County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42037,"Columbia County, PA",Pennsylvania,Northeast,Middle Atlantic,20.0,65456.0,30.5548765582987
2018,42039,"Crawford County, PA",Pennsylvania,Northeast,Middle Atlantic,28.0,85063.0,32.916779328262585
2018,42041,"Cumberland County, PA",Pennsylvania,Northeast,Middle Atlantic,51.0,251423.0,20.284540396065594
2018,42043,"Dauphin County, PA",Pennsylvania,Northeast,Middle Atlantic,113.0,277097.0,40.77994348549425
2018,42045,"Delaware County, PA",Pennsylvania,Northeast,Middle Atlantic,214.0,564751.0,37.892805856032126
2018,42047,"Elk County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42049,"Erie County, PA",Pennsylvania,Northeast,Middle Atlantic,73.0,272061.0,26.83221777469024
2018,42051,"Fayette County, PA",Pennsylvania,Northeast,Middle Atlantic,52.0,130441.0,39.864766446132734
2018,42053,"Forest County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42055,"Franklin County, PA",Pennsylvania,Northeast,Middle Atlantic,27.0,154835.0,17.437917783446895
2018,42057,"Fulton County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42059,"Greene County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42061,"Huntingdon County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42063,"Indiana County, PA",Pennsylvania,Northeast,Middle Atlantic,28.0,84501.0,33.13570253606466
2018,42065,"Jefferson County, PA",Pennsylvania,Northeast,Middle Atlantic,12.0,43641.0,27.49707843541624
2018,42067,"Juniata County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42069,"Lackawanna County, PA",Pennsylvania,Northeast,Middle Atlantic,95.0,210793.0,45.06791022472283
2018,42071,"Lancaster County, PA",Pennsylvania,Northeast,Middle Atlantic,120.0,543557.0,22.0768015129968
2018,42073,"Lawrence County, PA",Pennsylvania,Northeast,Middle Atlantic,38.0,86184.0,44.091710758377424
2018,42075,"Lebanon County, PA",Pennsylvania,Northeast,Middle Atlantic,18.0,141314.0,12.737591462983143
2018,42077,"Lehigh County, PA",Pennsylvania,Northeast,Middle Atlantic,103.0,368100.0,27.981526759032874
2018,42079,"Luzerne County, PA",Pennsylvania,Northeast,Middle Atlantic,146.0,317646.0,45.96311617335021
2018,42081,"Lycoming County, PA",Pennsylvania,Northeast,Middle Atlantic,22.0,113664.0,19.355292792792792
2018,42083,"McKean County, PA",Pennsylvania,Northeast,Middle Atlantic,11.0,40968.0,26.850224565514548
2018,42085,"Mercer County, PA",Pennsylvania,Northeast,Middle Atlantic,55.0,110683.0,49.691461200003616
2018,42087,"Mifflin County, PA",Pennsylvania,Northeast,Middle Atlantic,14.0,46222.0,30.28860715676517
2018,42089,"Monroe County, PA",Pennsylvania,Northeast,Middle Atlantic,36.0,169507.0,21.23806096503389
2018,42091,"Montgomery County, PA",Pennsylvania,Northeast,Middle Atlantic,208.0,828604.0,25.1024614894449
2018,42093,"Montour County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42095,"Northampton County, PA",Pennsylvania,Northeast,Middle Atlantic,91.0,304807.0,29.85495739927233
2018,42097,"Northumberland County, PA",Pennsylvania,Northeast,Middle Atlantic,26.0,91083.0,28.54539266383408
2018,42099,"Perry County, PA",Pennsylvania,Northeast,Middle Atlantic,11.0,46139.0,23.84100218903747
2018,42101,"Philadelphia County, PA",Pennsylvania,Northeast,Middle Atlantic,950.0,1584138.0,59.96952285722583
2018,42103,"Pike County, PA",Pennsylvania,Northeast,Middle Atlantic,21.0,55933.0,37.5449198147784
2018,42105,"Potter County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42107,"Schuylkill County, PA",Pennsylvania,Northeast,Middle Atlantic,55.0,142067.0,38.71412784108906
2018,42109,"Snyder County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42111,"Somerset County, PA",Pennsylvania,Northeast,Middle Atlantic,14.0,73952.0,18.93119861531805
2018,42113,"Sullivan County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42115,"Susquehanna County, PA",Pennsylvania,Northeast,Middle Atlantic,12.0,40589.0,29.564660375963932
2018,42117,"Tioga County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42119,"Union County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42121,"Venango County, PA",Pennsylvania,Northeast,Middle Atlantic,11.0,51266.0,21.45671595209301
2018,42123,"Warren County, PA",Pennsylvania,Northeast,Middle Atlantic,,,
2018,42125,"Washington County, PA",Pennsylvania,Northeast,Middle Atlantic,80.0,207346.0,38.5828518514946
2018,42127,"Wayne County, PA",Pennsylvania,Northeast,Middle Atlantic,17.0,51276.0,33.15391216163507
2018,42129,"Westmoreland County, PA",Pennsylvania,Northeast,Middle Atlantic,135.0,350611.0,38.504211219841935
2018,42131,"Wyoming County, PA",Pennsylvania,Northeast,Middle Atlantic,16.0,27046.0,59.15847075353102
2018,42133,"York County, PA",Pennsylvania,Northeast,Middle Atlantic,140.0,448273.0,31.23096862849201
2018,44001,"Bristol County, RI",Rhode Island,Northeast,New England,12.0,48649.0,24.66648851980514
2018,44003,"Kent County, RI",Rhode Island,Northeast,New England,61.0,163861.0,37.22667382720721
2018,44005,"Newport County, RI",Rhode Island,Northeast,New England,20.0,82542.0,24.23008892442635
2018,44007,"Providence County, RI",Rhode Island,Northeast,New England,201.0,636084.0,31.59960005282321
2018,44009,"Washington County, RI",Rhode Island,Northeast,New England,23.0,126179.0,18.22807281718828
2018,45001,"Abbeville County, SC",South Carolina,South,South Atlantic,,,
2018,45003,"Aiken County, SC",South Carolina,South,South Atlantic,40.0,169401.0,23.612611495799907
2018,45005,"Allendale County, SC",South Carolina,South,South Atlantic,,,
2018,45007,"Anderson County, SC",South Carolina,South,South Atlantic,34.0,200482.0,16.959128500314243
2018,45009,"Bamberg County, SC",South Carolina,South,South Atlantic,,,
2018,45011,"Barnwell County, SC",South Carolina,South,South Atlantic,,,
2018,45013,"Beaufort County, SC",South Carolina,South,South Atlantic,23.0,188715.0,12.18769043266301
2018,45015,"Berkeley County, SC",South Carolina,South,South Atlantic,51.0,221091.0,23.06742472556549
2018,45017,"Calhoun County, SC",South Carolina,South,South Atlantic,,,
2018,45019,"Charleston County, SC",South Carolina,South,South Atlantic,86.0,405905.0,21.18722361143617
2018,45021,"Cherokee County, SC",South Carolina,South,South Atlantic,,,
2018,45023,"Chester County, SC",South Carolina,South,South Atlantic,,,
2018,45025,"Chesterfield County, SC",South Carolina,South,South Atlantic,,,
2018,45027,"Clarendon County, SC",South Carolina,South,South Atlantic,,,
2018,45029,"Colleton County, SC",South Carolina,South,South Atlantic,,,
2018,45031,"Darlington County, SC",South Carolina,South,South Atlantic,11.0,66802.0,16.466572857100086
2018,45033,"Dillon County, SC",South Carolina,South,South Atlantic,,,
2018,45035,"Dorchester County, SC",South Carolina,South,South Atlantic,39.0,160647.0,24.27683056639713
2018,45037,"Edgefield County, SC",South Carolina,South,South Atlantic,,,
2018,45039,"Fairfield County, SC",South Carolina,South,South Atlantic,,,
2018,45041,"Florence County, SC",South Carolina,South,South Atlantic,31.0,138159.0,22.43791573476936
2018,45043,"Georgetown County, SC",South Carolina,South,South Atlantic,23.0,62249.0,36.94838471300744
2018,45045,"Greenville County, SC",South Carolina,South,South Atlantic,153.0,514213.0,29.754206914255374
2018,45047,"Greenwood County, SC",South Carolina,South,South Atlantic,23.0,70741.0,32.51296984775448
2018,45049,"Hampton County, SC",South Carolina,South,South Atlantic,,,
2018,45051,"Horry County, SC",South Carolina,South,South Atlantic,98.0,344147.0,28.47620348281403
2018,45053,"Jasper County, SC",South Carolina,South,South Atlantic,,,
2018,45055,"Kershaw County, SC",South Carolina,South,South Atlantic,15.0,65592.0,22.868642517380167
2018,45057,"Lancaster County, SC",South Carolina,South,South Atlantic,18.0,95380.0,18.87188089746278
2018,45059,"Laurens County, SC",South Carolina,South,South Atlantic,20.0,66994.0,29.85341970922769
2018,45061,"Lee County, SC",South Carolina,South,South Atlantic,,,
2018,45063,"Lexington County, SC",South Carolina,South,South Atlantic,59.0,295032.0,19.997830743783723
2018,45065,"McCormick County, SC",South Carolina,South,South Atlantic,,,
2018,45067,"Marion County, SC",South Carolina,South,South Atlantic,,,
2018,45069,"Marlboro County, SC",South Carolina,South,South Atlantic,,,
2018,45071,"Newberry County, SC",South Carolina,South,South Atlantic,,,
2018,45073,"Oconee County, SC",South Carolina,South,South Atlantic,20.0,78374.0,25.51866690484089
2018,45075,"Orangeburg County, SC",South Carolina,South,South Atlantic,10.0,86934.0,11.502979271631354
2018,45077,"Pickens County, SC",South Carolina,South,South Atlantic,40.0,124937.0,32.01613613261084
2018,45079,"Richland County, SC",South Carolina,South,South Atlantic,77.0,414576.0,18.573192852456486
2018,45081,"Saluda County, SC",South Carolina,South,South Atlantic,,,
2018,45083,"Spartanburg County, SC",South Carolina,South,South Atlantic,85.0,313888.0,27.079722703639515
2018,45085,"Sumter County, SC",South Carolina,South,South Atlantic,33.0,106512.0,30.982424515547542
2018,45087,"Union County, SC",South Carolina,South,South Atlantic,,,
2018,45089,"Williamsburg County, SC",South Carolina,South,South Atlantic,,,
2018,45091,"York County, SC",South Carolina,South,South Atlantic,65.0,274118.0,23.71241582092384
2018,46003,"Aurora County, SD",South Dakota,Midwest,West North Central,,,
2018,46005,"Beadle County, SD",South Dakota,Midwest,West North Central,,,
2018,46007,"Bennett County, SD",South Dakota,Midwest,West North Central,,,
2018,46009,"Bon Homme County, SD",South Dakota,Midwest,West North Central,,,
2018,46011,"Brookings County, SD",South Dakota,Midwest,West North Central,,,
2018,46013,"Brown County, SD",South Dakota,Midwest,West North Central,,,
2018,46015,"Brule County, SD",South Dakota,Midwest,West North Central,,,
2018,46017,"Buffalo County, SD",South Dakota,Midwest,West North Central,,,
2018,46019,"Butte County, SD",South Dakota,Midwest,West North Central,,,
2018,46021,"Campbell County, SD",South Dakota,Midwest,West North Central,,,
2018,46023,"Charles Mix County, SD",South Dakota,Midwest,West North Central,,,
2018,46025,"Clark County, SD",South Dakota,Midwest,West North Central,,,
2018,46027,"Clay County, SD",South Dakota,Midwest,West North Central,,,
2018,46029,"Codington County, SD",South Dakota,Midwest,West North Central,,,
2018,46031,"Corson County, SD",South Dakota,Midwest,West North Central,,,
2018,46033,"Custer County, SD",South Dakota,Midwest,West North Central,,,
2018,46035,"Davison County, SD",South Dakota,Midwest,West North Central,,,
2018,46037,"Day County, SD",South Dakota,Midwest,West North Central,,,
2018,46039,"Deuel County, SD",South Dakota,Midwest,West North Central,,,
2018,46041,"Dewey County, SD",South Dakota,Midwest,West North Central,,,
2018,46043,"Douglas County, SD",South Dakota,Midwest,West North Central,,,
2018,46045,"Edmunds County, SD",South Dakota,Midwest,West North Central,,,
2018,46047,"Fall River County, SD",South Dakota,Midwest,West North Central,,,
2018,46049,"Faulk County, SD",South Dakota,Midwest,West North Central,,,
2018,46051,"Grant County, SD",South Dakota,Midwest,West North Central,,,
2018,46053,"Gregory County, SD",South Dakota,Midwest,West North Central,,,
2018,46055,"Haakon County, SD",South Dakota,Midwest,West North Central,,,
2018,46057,"Hamlin County, SD",South Dakota,Midwest,West North Central,,,
2018,46059,"Hand County, SD",South Dakota,Midwest,West North Central,,,
2018,46061,"Hanson County, SD",South Dakota,Midwest,West North Central,,,
2018,46063,"Harding County, SD",South Dakota,Midwest,West North Central,,,
2018,46065,"Hughes County, SD",South Dakota,Midwest,West North Central,,,
2018,46067,"Hutchinson County, SD",South Dakota,Midwest,West North Central,,,
2018,46069,"Hyde County, SD",South Dakota,Midwest,West North Central,,,
2018,46071,"Jackson County, SD",South Dakota,Midwest,West North Central,,,
2018,46073,"Jerauld County, SD",South Dakota,Midwest,West North Central,,,
2018,46075,"Jones County, SD",South Dakota,Midwest,West North Central,,,
2018,46077,"Kingsbury County, SD",South Dakota,Midwest,West North Central,,,
2018,46079,"Lake County, SD",South Dakota,Midwest,West North Central,,,
2018,46081,"Lawrence County, SD",South Dakota,Midwest,West North Central,,,
2018,46083,"Lincoln County, SD",South Dakota,Midwest,West North Central,,,
2018,46085,"Lyman County, SD",South Dakota,Midwest,West North Central,,,
2018,46087,"McCook County, SD",South Dakota,Midwest,West North Central,,,
2018,46089,"McPherson County, SD",South Dakota,Midwest,West North Central,,,
2018,46091,"Marshall County, SD",South Dakota,Midwest,West North Central,,,
2018,46093,"Meade County, SD",South Dakota,Midwest,West North Central,,,
2018,46095,"Mellette County, SD",South Dakota,Midwest,West North Central,,,
2018,46097,"Miner County, SD",South Dakota,Midwest,West North Central,,,
2018,46099,"Minnehaha County, SD",South Dakota,Midwest,West North Central,22.0,192876.0,11.40629212551069
2018,46101,"Moody County, SD",South Dakota,Midwest,West North Central,,,
2018,46103,"Pennington County, SD",South Dakota,Midwest,West North Central,,,
2018,46105,"Perkins County, SD",South Dakota,Midwest,West North Central,,,
2018,46107,"Potter County, SD",South Dakota,Midwest,West North Central,,,
2018,46109,"Roberts County, SD",South Dakota,Midwest,West North Central,,,
2018,46111,"Sanborn County, SD",South Dakota,Midwest,West North Central,,,
2018,46113,"Shannon County, SD",South Dakota,Midwest,West North Central,,,
2018,46115,"Spink County, SD",South Dakota,Midwest,West North Central,,,
2018,46117,"Stanley County, SD",South Dakota,Midwest,West North Central,,,
2018,46119,"Sully County, SD",South Dakota,Midwest,West North Central,,,
2018,46121,"Todd County, SD",South Dakota,Midwest,West North Central,,,
2018,46123,"Tripp County, SD",South Dakota,Midwest,West North Central,,,
2018,46125,"Turner County, SD",South Dakota,Midwest,West North Central,,,
2018,46127,"Union County, SD",South Dakota,Midwest,West North Central,,,
2018,46129,"Walworth County, SD",South Dakota,Midwest,West North Central,,,
2018,46135,"Yankton County, SD",South Dakota,Midwest,West North Central,,,
2018,46137,"Ziebach County, SD",South Dakota,Midwest,West North Central,,,
2018,47001,"Anderson County, TN",Tennessee,South,East South Central,29.0,76482.0,37.91741847755028
2018,47003,"Bedford County, TN",Tennessee,South,East South Central,11.0,49038.0,22.43158366980709
2018,47005,"Benton County, TN",Tennessee,South,East South Central,,,
2018,47007,"Bledsoe County, TN",Tennessee,South,East South Central,,,
2018,47009,"Blount County, TN",Tennessee,South,East South Central,45.0,131349.0,34.25987255327411
2018,47011,"Bradley County, TN",Tennessee,South,East South Central,29.0,106727.0,27.172130763536877
2018,47013,"Campbell County, TN",Tennessee,South,East South Central,,,
2018,47015,"Cannon County, TN",Tennessee,South,East South Central,,,
2018,47017,"Carroll County, TN",Tennessee,South,East South Central,,,
2018,47019,"Carter County, TN",Tennessee,South,East South Central,17.0,56351.0,30.16805380561126
2018,47021,"Cheatham County, TN",Tennessee,South,East South Central,23.0,40439.0,56.875788224238974
2018,47023,"Chester County, TN",Tennessee,South,East South Central,,,
2018,47025,"Claiborne County, TN",Tennessee,South,East South Central,13.0,31756.0,40.93714573623882
2018,47027,"Clay County, TN",Tennessee,South,East South Central,,,
2018,47029,"Cocke County, TN",Tennessee,South,East South Central,10.0,35774.0,27.953262145692403
2018,47031,"Coffee County, TN",Tennessee,South,East South Central,19.0,55700.0,34.11131059245961
2018,47033,"Crockett County, TN",Tennessee,South,East South Central,,,
2018,47035,"Cumberland County, TN",Tennessee,South,East South Central,10.0,59673.0,16.757997754428303
2018,47037,"Davidson County, TN",Tennessee,South,East South Central,243.0,692587.0,35.08584481083243
2018,47039,"Decatur County, TN",Tennessee,South,East South Central,,,
2018,47041,"De Kalb County, TN",Tennessee,South,East South Central,,,
2018,47043,"Dickson County, TN",Tennessee,South,East South Central,16.0,53446.0,29.936758597462862
2018,47045,"Dyer County, TN",Tennessee,South,East South Central,,,
2018,47047,"Fayette County, TN",Tennessee,South,East South Central,,,
